MADRID_cloud_cover,MADRID_humidity,MADRID_pressure,MADRID_global_radiation,MADRID_precipitation,MADRID_sunshine,MADRID_temp_mean,MADRID_temp_min,MADRID_temp_max
8,0.78,1.0176,0.2,0.49,0.0,8.6,8.0,9.1
7,0.89,1.0147,0.18,0.22,0.5,8.2,7.0,9.5
8,0.87,1.0156,0.34,0.41,0.0,7.6,6.4,8.9
7,0.82,1.0198,0.43,0.05,0.0,6.6,4.5,8.7
5,0.66,1.0225,0.52,0.0,2.7,8.2,6.9,9.6
4,0.66,1.0203,0.41,0.0,7.7,8.6,6.4,10.9
7,0.67,1.0217,0.63,0.0,2.0,9.0,6.8,11.3
8,0.6,1.0228,0.78,0.0,2.7,10.5,7.3,13.7
8,0.66,1.0274,0.4,0.18,0.0,7.2,5.7,8.8
8,0.8,1.0228,0.19,0.07,0.0,7.2,6.5,7.8
5,0.78,1.0226,0.86,0.0,5.4,7.0,4.0,9.9
3,0.53,1.0269,0.7,0.0,4.5,6.6,4.6,8.5
7,0.7,1.0288,0.45,0.0,0.0,7.6,5.7,9.5
7,0.65,1.0312,0.65,0.0,0.0,8.6,4.0,13.1
5,0.62,1.0313,0.29,0.0,0.0,7.1,5.0,9.2
8,0.61,1.0306,0.45,0.71,0.0,8.0,6.2,9.8
8,0.87,1.0293,0.19,0.18,0.0,5.9,5.0,6.8
0,0.85,1.0279,0.32,0.01,0.0,7.0,5.0,8.9
0,0.87,1.0326,0.73,0.0,6.6,5.0,2.4,7.5
0,0.94,1.0367,0.59,0.0,1.5,4.6,1.0,8.3
0,0.95,1.0323,0.48,0.0,1.0,5.0,1.7,8.4
0,0.52,1.033,0.93,0.0,0.0,8.8,4.0,13.7
4,0.51,1.0353,0.89,0.0,0.0,6.5,1.0,12.0
1,0.56,1.0343,0.92,0.0,0.0,8.2,3.0,13.5
0,0.4,1.0331,0.93,0.0,7.6,9.4,1.9,17.0
0,0.36,1.0323,0.96,0.0,7.4,9.4,4.2,14.5
0,0.5,1.0354,0.96,0.0,8.0,9.0,5.5,12.5
0,0.76,1.0373,0.6,0.0,2.7,5.1,1.5,8.7
0,0.66,1.03,0.91,0.0,6.9,6.2,0.0,12.3
0,0.56,1.0265,0.9,0.0,7.3,6.8,1.2,12.3
0,0.58,1.0341,0.93,0.0,7.8,5.9,2.3,9.5
0,0.72,1.0381,0.82,0.0,6.9,4.6,1.3,8.0
0,0.74,1.0362,0.81,0.0,7.4,4.6,0.8,8.5
0,0.66,1.038,0.91,0.0,6.5,3.2,-0.5,7.0
0,0.64,1.0379,0.59,0.0,2.7,7.0,3.9,10.2
0,0.68,1.0361,0.62,0.0,3.9,7.1,5.0,9.2
0,0.7,1.0358,0.91,0.0,7.3,4.8,1.0,8.5
0,0.64,1.0353,0.95,0.0,7.7,3.8,0.5,7.0
0,0.65,1.0335,0.96,0.0,6.7,5.2,1.4,8.9
0,0.74,1.0289,0.66,0.11,0.0,5.0,2.0,8.0
0,0.79,1.0215,0.38,0.26,0.0,9.2,6.4,12.1
0,0.72,1.0211,0.85,0.16,4.7,7.1,3.0,11.2
0,0.63,1.0241,0.94,0.0,6.2,4.8,1.3,8.3
0,0.59,1.024,0.54,0.0,0.0,4.1,2.2,6.0
0,0.67,1.025,0.76,0.0,3.0,4.2,1.8,6.5
0,0.63,1.0288,0.95,0.0,5.5,3.4,0.0,6.8
4,0.64,1.0296,0.67,0.0,0.0,4.5,0.5,8.5
0,0.7,1.0303,0.86,0.0,6.2,6.2,2.0,10.5
0,0.64,1.0308,0.89,0.0,6.9,5.1,1.5,8.7
0,0.7,1.027,1.03,0.0,7.0,4.6,-0.2,9.5
1,0.74,1.0312,0.99,0.0,3.6,2.9,0.0,5.8
4,0.86,1.0294,0.72,0.0,1.3,0.6,-1.8,3.0
3,0.84,1.0228,0.73,0.0,3.7,1.3,-2.4,5.0
5,0.67,1.0191,0.7,0.0,2.4,3.1,-0.9,7.1
3,0.6,1.0205,1.11,0.0,4.5,3.8,1.7,6.0
6,0.63,1.0216,0.88,0.0,1.9,0.0,-2.3,2.2
1,0.66,1.0267,1.16,0.0,6.4,3.4,-2.5,9.2
0,0.56,1.0335,1.16,0.0,7.5,6.6,1.2,12.0
5,0.56,1.0326,1.13,0.0,5.6,7.4,3.7,11.0
0,0.47,1.0271,1.23,0.0,7.2,4.9,0.8,9.0
3,0.42,1.0273,0.92,0.0,2.9,4.3,0.1,8.5
2,0.5,1.0267,1.07,0.0,3.5,4.9,0.5,9.3
0,0.52,1.0291,1.21,0.0,7.6,6.0,2.0,10.1
0,0.47,1.0274,1.25,0.0,7.7,6.2,2.0,10.5
0,0.44,1.0263,1.32,0.0,7.8,6.6,1.5,11.8
0,0.41,1.0298,1.37,0.0,8.2,7.0,1.5,12.5
0,0.44,1.032,1.27,0.0,7.5,7.5,2.0,13.0
0,0.38,1.029,1.31,0.0,7.8,9.2,1.2,17.2
0,0.34,1.0256,1.21,0.0,6.8,10.6,4.0,17.3
0,0.48,1.0259,1.33,0.0,8.2,11.2,5.6,16.7
0,0.41,1.0264,1.26,0.0,7.5,10.4,4.9,16.0
0,0.66,1.0291,1.3,0.0,7.3,7.8,3.5,12.0
4,0.59,1.0278,1.12,0.0,3.1,7.2,2.5,12.0
1,0.62,1.0284,1.2,0.0,6.3,7.2,2.0,12.5
3,0.61,1.0263,1.02,0.0,3.1,8.2,2.6,13.7
6,0.68,1.022,0.79,0.21,0.5,8.0,3.5,12.5
3,0.53,1.0289,1.48,0.0,7.9,8.5,4.5,12.5
2,0.54,1.0301,1.08,0.0,3.7,6.8,1.5,12.0
2,0.47,1.0293,1.34,0.0,5.1,7.8,1.5,14.2
3,0.55,1.0277,1.2,0.0,2.6,9.4,3.4,15.5
5,0.4,1.0252,1.55,0.0,8.5,9.1,3.7,14.5
7,0.51,1.0198,0.75,0.34,0.3,6.6,2.8,10.5
8,0.88,1.0207,0.3,1.07,0.0,2.1,0.7,3.5
7,0.71,1.0201,0.71,0.18,0.5,3.0,0.5,5.5
0,0.51,1.0291,1.75,0.0,8.8,4.2,-0.5,9.0
0,0.54,1.034,1.61,0.0,8.7,4.0,-1.2,9.1
2,0.49,1.0327,1.81,0.0,8.5,6.8,1.0,12.7
8,0.67,1.0276,0.71,0.05,0.5,7.6,2.0,13.2
6,0.74,1.0256,0.94,0.0,2.0,7.5,4.0,11.0
4,0.68,1.0293,1.46,0.0,4.6,7.5,3.5,11.5
1,0.56,1.0283,1.54,0.0,7.2,7.4,2.4,12.3
5,0.58,1.0299,1.57,0.0,4.3,7.8,2.5,13.0
5,0.6,1.0287,1.04,0.0,0.4,8.0,4.5,11.6
8,0.69,1.0236,0.7,0.01,0.0,9.4,5.8,13.0
8,0.7,1.0266,0.85,0.0,0.0,9.8,7.8,11.8
8,0.63,1.0293,0.74,0.0,0.0,10.0,7.4,12.7
6,0.66,1.0251,0.84,0.0,0.0,9.6,7.3,12.0
8,0.67,1.0253,0.83,0.0,0.0,10.0,6.0,14.0
5,0.41,1.0294,1.77,0.0,6.2,12.0,6.4,17.7
3,0.44,1.0278,1.89,0.0,7.6,12.9,5.8,20.0
3,0.36,1.0265,1.91,0.0,7.8,14.8,10.5,19.0
0,0.37,1.0315,2.18,0.0,9.3,9.8,3.5,16.0
1,0.46,1.0339,1.95,0.0,7.7,9.4,3.5,15.2
1,0.41,1.0293,2.02,0.0,7.5,11.2,5.5,17.0
1,0.4,1.0258,2.09,0.0,7.3,10.9,5.0,16.8
2,0.38,1.0241,1.91,0.0,5.6,11.8,5.0,18.5
0,0.38,1.0246,2.19,0.0,7.7,13.5,6.8,20.2
0,0.48,1.0262,2.13,0.0,8.4,13.2,7.0,19.5
0,0.38,1.0246,2.12,0.0,8.9,15.4,8.4,22.5
5,0.3,1.0223,2.0,0.0,7.3,15.4,8.0,22.9
2,0.33,1.0206,2.03,0.0,7.9,14.6,7.4,21.9
2,0.32,1.0229,2.35,0.0,9.2,15.8,9.7,22.0
2,0.37,1.0241,2.19,0.0,9.9,16.7,9.5,23.9
4,0.26,1.0267,2.39,0.0,9.3,19.2,12.6,25.9
4,0.28,1.0271,2.13,0.0,6.0,17.5,11.5,23.5
5,0.43,1.0143,2.31,0.0,7.2,15.2,9.5,21.0
5,0.53,1.0079,1.89,0.0,6.6,7.2,3.5,11.0
6,0.49,1.0118,1.86,0.0,3.6,7.0,3.5,10.5
6,0.55,1.008,0.71,0.02,0.4,6.4,2.5,10.4
5,0.56,1.0106,2.29,0.02,7.0,7.0,3.5,10.5
1,0.5,1.0155,2.48,0.0,7.9,8.1,3.0,13.2
4,0.52,1.0118,2.09,0.01,0.9,8.0,1.5,14.5
8,0.81,0.9998,0.63,0.96,0.0,5.8,2.0,9.5
6,0.81,0.9972,1.61,0.02,3.7,5.2,1.5,9.0
7,0.7,1.0046,1.18,0.17,2.2,6.4,2.6,10.3
8,0.85,1.0046,0.68,0.67,0.1,9.9,7.3,12.5
8,0.86,1.0026,1.1,1.86,2.5,9.8,7.0,12.5
7,0.81,1.003,1.08,0.41,1.3,8.9,6.3,11.5
2,0.55,1.0112,2.83,0.0,9.9,10.6,7.0,14.2
6,0.55,1.0119,2.3,0.08,6.5,8.2,1.5,14.8
5,0.64,1.0081,2.0,0.0,8.8,10.4,6.5,14.3
6,0.55,1.0086,2.12,0.0,6.5,9.4,6.3,12.5
2,0.52,1.019,2.39,0.0,7.6,11.8,6.5,17.0
0,0.54,1.018,2.66,0.0,10.0,10.8,4.4,17.3
0,0.5,1.017,2.78,0.0,10.5,13.8,6.0,21.5
0,0.33,1.019,2.86,0.0,10.8,13.9,6.3,21.5
5,0.46,1.0223,2.44,0.0,5.8,12.6,7.0,18.2
1,0.4,1.0217,2.71,0.0,10.6,14.7,7.4,22.0
2,0.46,1.0202,2.52,0.0,10.9,15.0,10.0,20.0
2,0.4,1.0281,2.96,0.0,10.5,10.0,6.0,14.0
2,0.45,1.0317,2.83,0.0,11.1,9.8,3.0,16.7
2,0.44,1.0267,3.02,0.0,11.7,17.2,10.5,24.0
0,0.33,1.0206,3.05,0.0,11.7,16.9,9.2,24.6
0,0.3,1.0171,2.95,0.0,11.4,18.8,11.7,26.0
0,0.34,1.0169,2.93,0.0,11.5,19.3,11.6,27.0
0,0.36,1.0141,2.86,0.0,11.3,19.6,12.5,26.8
0,0.41,1.0108,2.9,0.0,10.6,19.0,11.9,26.0
0,0.4,1.0102,2.78,0.0,10.4,18.6,11.3,26.0
4,0.44,1.0172,2.18,0.0,3.9,18.0,11.8,24.2
0,0.38,1.0207,3.1,0.0,11.4,19.2,11.8,26.7
1,0.33,1.0185,3.04,0.0,11.8,20.6,13.9,27.3
2,0.34,1.0147,3.03,0.0,10.1,18.4,11.4,25.3
3,0.35,1.0248,3.2,0.0,11.4,12.9,7.3,18.5
4,0.38,1.0235,3.02,0.0,10.6,15.4,8.0,22.8
4,0.44,1.0156,2.61,0.68,8.1,17.9,10.8,25.0
3,0.42,1.0151,3.01,0.0,10.6,12.6,6.8,18.5
3,0.36,1.0164,2.9,0.0,9.9,11.0,6.0,16.0
4,0.44,1.0193,2.75,0.0,7.8,13.2,7.0,19.5
5,0.48,1.0212,2.01,0.01,3.6,15.3,10.0,20.6
7,0.46,1.0236,2.6,0.0,6.6,15.0,8.9,21.1
2,0.48,1.0206,2.64,0.0,8.3,15.8,9.5,22.0
0,0.42,1.0164,3.08,0.0,10.3,17.0,10.6,23.5
0,0.4,1.0143,3.11,0.0,11.2,19.8,12.6,26.9
0,0.36,1.0144,3.19,0.0,11.4,20.6,14.0,27.1
0,0.35,1.0178,3.12,0.0,8.4,20.4,13.9,27.0
0,0.41,1.0205,3.11,0.0,11.6,21.6,14.9,28.2
2,0.38,1.017,3.21,0.0,11.2,22.2,16.0,28.4
5,0.49,1.0195,2.22,0.04,4.8,21.8,16.2,27.5
2,0.44,1.0204,3.09,0.0,10.5,23.6,16.6,30.6
3,0.36,1.0223,3.25,0.0,10.9,24.6,17.5,31.7
0,0.34,1.0209,3.2,0.0,11.1,24.0,17.9,30.2
6,0.38,1.0161,1.72,0.08,1.7,23.4,18.0,28.7
3,0.41,1.0139,3.24,0.0,11.0,22.0,15.0,29.0
5,0.41,1.0126,2.35,0.12,6.5,20.1,14.0,26.2
3,0.53,1.0113,2.73,0.04,8.3,20.8,13.5,28.0
5,0.49,1.0091,2.8,0.0,8.7,20.0,15.5,24.5
7,0.65,1.0107,1.76,0.85,2.6,17.0,12.0,22.0
3,0.62,1.0151,2.52,0.0,7.9,15.5,10.5,20.5
1,0.44,1.0166,3.29,0.0,11.7,18.0,11.6,24.5
6,0.34,1.0099,2.65,0.0,2.9,21.2,16.2,26.1
5,0.43,1.0099,2.74,0.0,7.4,16.3,9.6,23.0
8,0.73,1.0126,0.78,0.82,0.8,13.8,12.2,15.3
8,0.96,1.0133,0.8,1.55,0.0,14.5,12.2,16.8
5,0.75,1.0119,2.34,0.25,0.0,16.5,12.3,20.7
5,0.62,1.0104,2.61,0.35,6.8,16.8,13.5,20.0
6,0.72,1.01,2.18,0.21,3.2,14.7,11.2,18.2
4,0.67,1.0123,2.32,0.06,5.6,15.6,12.0,19.2
6,0.55,1.0156,2.77,0.02,5.2,15.3,10.6,20.0
5,0.46,1.0181,3.06,0.0,9.4,14.2,10.6,17.8
4,0.48,1.0179,2.36,0.04,7.9,14.6,9.2,20.0
6,0.46,1.0153,2.88,0.02,5.7,14.9,11.0,18.8
7,0.53,1.013,2.03,0.0,7.1,14.8,11.3,18.2
4,0.54,1.013,2.93,0.03,6.1,15.6,10.3,21.0
5,0.48,1.013,2.89,0.0,6.2,15.1,11.6,18.6
3,0.4,1.0174,2.93,0.0,9.9,14.6,9.6,19.6
4,0.43,1.0159,2.86,0.0,9.5,17.1,10.9,23.3
7,0.49,1.0124,1.87,0.15,1.7,17.2,13.0,21.5
7,0.63,1.014,2.57,1.27,4.7,15.9,11.5,20.3
8,0.75,1.0128,1.35,0.26,0.6,16.6,11.3,22.0
8,0.78,1.0134,0.6,1.74,0.0,15.0,13.0,17.0
5,0.76,1.0135,2.0,0.74,5.1,17.0,12.8,21.3
2,0.62,1.0145,3.04,0.0,10.0,19.0,13.2,24.8
3,0.53,1.0153,2.64,0.0,5.4,20.6,15.5,25.8
1,0.38,1.0144,3.37,0.0,12.0,19.8,13.2,26.3
3,0.46,1.0165,2.7,0.0,6.0,15.3,10.4,20.2
3,0.51,1.0129,3.0,0.0,7.4,16.5,11.0,22.0
8,0.84,1.0085,0.72,1.24,0.0,14.0,10.5,17.6
7,0.68,1.0118,2.19,0.0,4.1,14.0,10.0,18.0
3,0.52,1.0157,3.25,0.0,10.9,17.5,11.0,24.0
2,0.4,1.0167,2.99,0.0,10.2,20.2,14.3,26.2
2,0.39,1.0143,2.28,0.0,6.3,23.2,17.3,29.0
3,0.39,1.0154,2.89,0.0,8.9,23.9,17.4,30.4
3,0.4,1.0142,2.98,0.0,10.2,24.6,18.7,30.6
4,0.4,1.0143,2.76,0.0,5.7,23.3,18.4,28.2
3,0.48,1.0121,2.3,0.0,6.4,22.0,18.6,25.4
3,0.46,1.013,2.73,0.0,8.3,20.8,15.6,26.1
1,0.46,1.0164,3.26,0.0,11.1,22.0,15.6,28.4
1,0.36,1.0152,3.28,0.0,12.5,24.8,17.0,32.7
2,0.32,1.013,3.23,0.0,11.6,25.1,19.7,30.5
2,0.4,1.0132,3.41,0.0,12.4,19.8,14.9,24.8
2,0.42,1.0146,3.0,0.0,10.4,19.4,14.0,24.9
3,0.43,1.015,3.06,0.0,5.7,20.0,14.4,25.7
2,0.42,1.0145,2.93,0.0,10.0,22.2,15.6,28.7
3,0.34,1.0134,2.59,0.0,7.2,24.0,18.0,30.0
6,0.38,1.0105,2.18,0.0,5.1,23.2,18.4,28.0
0,0.48,1.0661,3.35,0.0,12.4,23.2,15.5,30.9
1,0.38,1.0644,3.36,0.0,12.4,27.2,19.5,34.9
0,0.37,1.0663,3.26,0.0,12.6,27.7,20.2,35.2
1,0.32,1.0646,3.23,0.0,12.3,30.2,23.0,37.5
4,0.35,1.0651,2.75,0.02,9.8,29.0,22.2,35.8
3,0.48,1.0665,3.17,0.0,12.0,27.0,19.9,34.0
3,0.32,1.0669,2.82,0.0,10.8,29.2,22.7,35.6
1,0.32,1.0666,3.15,0.0,12.3,30.0,23.6,36.4
1,0.31,1.064,3.25,0.0,12.3,29.8,23.4,36.2
2,0.3,1.0597,2.96,0.0,11.3,30.2,23.8,36.7
4,0.38,1.0646,3.1,0.0,12.0,25.2,20.0,30.5
0,0.35,1.0676,3.24,0.0,12.7,26.2,19.2,33.3
0,0.39,1.0673,3.09,0.0,11.9,28.4,21.8,35.0
0,0.31,1.0661,3.1,0.0,12.6,28.4,21.4,35.5
1,0.34,1.0662,3.03,0.0,11.9,29.0,22.1,36.0
1,0.32,1.0676,3.03,0.0,11.8,30.2,23.9,36.6
1,0.32,1.068,3.07,0.0,12.0,31.3,24.8,37.8
5,0.29,1.0665,2.67,0.0,6.4,31.4,25.0,37.9
6,0.37,1.0668,2.27,0.95,5.2,27.2,18.5,35.8
6,0.64,1.0693,2.56,0.2,7.1,26.0,19.8,32.3
1,0.52,1.0683,2.89,0.0,11.3,26.1,20.0,32.2
4,0.4,1.0146,2.8,0.54,9.5,27.6,19.7,35.5
5,0.49,1.0145,2.76,0.15,9.3,26.7,19.4,34.0
4,0.44,1.0127,2.58,0.9,11.1,27.8,20.1,35.5
2,0.47,1.0168,2.85,0.0,7.2,28.9,21.3,36.5
3,0.32,1.0185,2.61,0.0,8.8,31.0,24.5,37.4
3,0.36,1.0171,2.83,0.0,4.5,30.6,23.4,37.9
4,0.35,1.0127,2.63,0.0,8.4,30.6,23.7,37.5
3,0.34,1.0125,2.37,0.0,10.1,23.2,18.3,28.0
2,0.4,1.0169,3.07,0.0,11.8,20.2,15.0,25.5
4,0.44,1.0178,3.05,0.0,6.0,22.2,16.6,27.7
4,0.31,1.0176,2.56,0.0,2.9,23.4,17.2,29.5
2,0.33,1.0195,2.75,0.0,11.7,24.5,18.0,31.0
0,0.24,1.0182,2.94,0.0,11.6,26.4,19.7,33.2
0,0.24,1.0131,2.95,0.0,11.8,26.5,20.5,32.5
4,0.33,1.0133,2.91,0.0,11.4,25.5,18.9,32.1
0,0.31,1.0169,2.93,0.0,11.4,27.0,20.0,34.0
1,0.26,1.0164,2.88,0.0,11.7,29.0,21.5,36.5
5,0.25,1.015,2.39,0.21,7.8,29.8,23.3,36.3
7,0.57,1.0132,1.14,1.52,1.2,25.0,18.4,31.5
2,0.52,1.0157,2.93,0.0,11.6,21.5,17.0,26.0
1,0.38,1.0154,2.95,0.0,11.9,22.0,15.0,29.0
3,0.32,1.0142,2.87,0.0,11.1,24.8,17.7,31.8
1,0.3,1.017,2.9,0.0,11.9,25.6,18.8,32.3
3,0.29,1.0186,2.69,0.0,11.1,28.1,20.7,35.5
3,0.34,1.0171,3.03,0.0,8.8,30.0,22.5,37.5
3,0.34,1.0161,2.57,0.0,11.1,26.6,20.8,32.3
1,0.28,1.0143,2.85,0.0,11.4,25.8,19.0,32.5
4,0.46,1.0097,2.25,0.25,8.0,21.7,13.9,29.5
3,0.48,1.0174,2.44,0.0,8.5,16.7,12.2,21.2
3,0.48,1.0158,2.77,0.0,10.5,17.8,12.5,23.1
6,0.67,1.015,0.91,0.31,1.0,17.0,13.9,20.0
0,0.35,1.0242,2.73,0.0,11.2,17.0,11.0,23.0
0,0.3,1.0239,2.64,0.0,11.1,20.8,13.5,28.0
1,0.36,1.0239,2.56,0.0,10.7,22.0,14.0,30.0
1,0.33,1.0213,2.59,0.0,10.3,23.6,16.0,31.2
0,0.36,1.0189,2.58,0.0,10.0,22.9,15.8,30.0
0,0.37,1.0159,2.5,0.0,9.9,25.0,18.0,32.1
1,0.34,1.0144,2.47,0.0,10.8,25.6,19.0,32.1
4,0.34,1.0146,1.95,0.0,8.2,22.0,17.6,26.4
1,0.49,1.0173,2.43,0.0,10.2,21.0,16.0,26.0
2,0.4,1.0167,2.42,0.0,10.0,23.4,17.5,29.2
3,0.35,1.0203,2.24,0.0,8.9,21.6,15.0,28.1
3,0.4,1.0187,2.17,0.0,7.7,23.2,16.9,29.6
3,0.48,1.0162,2.31,0.0,9.5,24.3,18.5,30.1
0,0.22,1.018,2.41,0.0,10.3,24.2,16.8,31.5
0,0.36,1.0206,2.25,0.0,10.0,24.3,17.2,31.4
2,0.25,1.0188,2.2,0.01,9.9,25.4,17.8,33.1
3,0.32,1.0163,2.1,0.0,8.0,25.4,19.7,31.0
0,0.31,1.0157,2.31,0.0,10.0,24.0,17.6,30.4
2,0.35,1.0143,2.31,0.0,9.2,23.9,17.7,30.1
2,0.36,1.0142,2.26,0.0,9.2,23.0,16.1,30.0
5,0.37,1.0124,2.02,0.0,7.7,20.2,15.0,25.5
6,0.54,1.0168,2.01,0.0,5.4,15.8,11.6,19.9
1,0.43,1.0208,2.17,0.0,9.7,16.6,11.1,22.0
2,0.44,1.0189,2.13,0.0,9.6,18.8,13.4,24.2
6,0.48,1.0115,1.74,0.45,7.2,20.0,15.2,24.8
7,0.72,1.007,0.86,1.12,0.3,13.5,9.0,18.0
5,0.66,1.017,1.32,0.01,8.4,12.6,8.3,16.8
0,0.56,1.0203,2.18,0.0,10.3,13.7,8.0,19.4
3,0.61,1.0213,1.93,0.0,9.5,16.3,10.3,22.3
4,0.6,1.0159,1.79,0.0,9.0,17.6,11.7,23.6
6,0.49,1.0189,1.97,0.0,9.0,18.4,11.7,25.2
7,0.44,1.0181,1.56,0.0,5.3,19.6,15.0,24.2
1,0.45,1.0088,2.02,0.0,9.9,20.4,14.8,26.0
3,0.42,1.0089,1.84,0.0,9.2,15.0,11.0,19.1
5,0.47,1.0083,1.64,0.03,7.2,14.8,9.5,20.2
3,0.5,1.0124,1.67,0.0,7.5,14.2,10.3,18.0
2,0.5,1.0152,1.95,0.0,9.5,14.0,9.0,19.0
7,0.59,1.0163,1.26,0.57,4.2,14.5,11.0,18.0
7,0.82,1.012,0.94,0.05,4.4,12.9,10.0,15.8
6,0.87,1.012,0.95,0.17,3.0,11.5,9.4,13.6
8,0.93,1.0103,0.24,1.03,0.0,9.2,8.2,10.2
5,0.92,1.0132,0.77,0.59,2.0,10.8,8.5,13.2
6,0.74,1.019,0.9,0.0,3.0,12.0,8.5,15.6
0,0.67,1.0212,1.66,0.0,8.7,11.8,7.0,16.6
8,0.82,1.012,0.46,0.35,0.0,10.1,7.5,12.7
8,0.95,0.9975,0.38,1.72,0.6,12.0,9.3,14.6
6,0.72,1.0063,1.19,0.0,5.0,10.9,7.6,14.2
5,0.64,1.0138,1.24,1.31,4.5,9.4,5.2,13.5
7,0.87,1.0091,0.94,0.1,1.3,11.1,8.5,13.7
4,0.72,1.0151,1.4,0.0,4.5,11.5,8.4,14.6
3,0.62,1.0224,1.43,0.0,7.5,8.9,5.3,12.5
5,0.66,1.0213,0.86,0.0,3.5,7.5,3.4,11.6
4,0.64,1.0221,1.16,0.0,8.3,13.7,10.0,17.4
4,0.56,1.026,1.26,0.0,7.6,13.5,10.0,17.0
4,0.65,1.0245,1.49,0.0,8.0,12.6,7.2,18.1
6,0.56,1.0199,1.12,0.0,6.0,11.9,7.9,15.9
8,0.82,1.0164,0.58,0.08,0.0,12.4,9.7,15.2
6,0.86,1.0123,0.93,0.0,1.8,15.0,12.7,17.2
7,0.82,1.0093,0.95,1.33,3.6,15.2,13.5,17.0
7,0.83,1.0064,0.81,0.64,2.9,10.3,6.1,14.5
6,0.61,1.0182,1.04,0.1,4.9,8.0,4.9,11.0
1,0.48,1.0242,1.43,0.0,8.4,7.8,4.0,11.5
4,0.61,1.0254,1.27,0.02,6.9,8.8,2.3,15.3
1,0.7,1.0243,1.26,0.0,8.2,12.8,8.7,16.9
1,0.7,1.0253,1.27,0.0,8.8,13.3,8.8,17.8
0,0.66,1.0273,1.26,0.0,8.9,14.2,9.5,19.0
1,0.69,1.0313,1.2,0.0,8.5,14.8,10.4,19.2
0,0.63,1.0277,1.29,0.0,8.6,14.4,8.5,20.2
1,0.56,1.022,1.19,0.0,8.6,14.6,9.8,19.5
0,0.6,1.0239,1.12,0.0,7.2,12.0,7.4,16.5
4,0.73,1.0262,0.93,0.0,3.5,12.1,8.2,16.0
6,0.81,1.0249,0.78,0.0,1.7,12.3,8.7,15.9
6,0.53,1.0246,1.12,0.0,7.2,12.6,8.9,16.3
7,0.62,1.0219,1.1,0.0,6.9,12.5,7.5,17.5
6,0.74,1.0217,0.7,0.0,3.9,11.2,8.0,14.4
6,0.81,1.0137,0.31,0.35,3.5,8.9,6.8,11.0
3,0.59,1.0161,1.22,0.0,7.4,9.1,5.8,12.4
5,0.57,1.0185,1.08,0.0,6.8,11.8,8.6,15.0
5,0.59,1.0253,1.1,0.0,7.0,12.8,9.5,16.2
1,0.68,1.03,1.07,0.0,8.2,10.7,6.2,15.2
1,0.66,1.0298,1.11,0.0,7.8,11.3,6.3,16.3
3,0.72,1.0294,1.0,0.0,7.4,10.2,5.2,15.2
0,0.62,1.0293,1.09,0.0,7.7,10.7,4.9,16.5
1,0.58,1.0287,1.07,0.0,8.3,10.4,5.0,15.7
4,0.64,1.0296,0.95,0.0,5.8,9.4,4.5,14.3
3,0.74,1.0332,0.56,0.0,3.1,9.1,4.0,14.2
8,0.8,1.0337,0.51,0.0,0.0,11.4,9.0,13.8
4,0.8,1.0311,0.94,0.0,4.6,9.4,5.5,13.2
4,0.76,1.0302,0.95,0.0,7.5,10.8,6.0,15.7
2,0.81,1.0284,0.84,0.0,4.3,9.0,5.3,12.6
8,0.87,1.0261,0.43,0.0,0.0,7.2,5.4,9.0
8,0.82,1.0245,0.19,0.01,0.0,7.6,5.7,9.6
7,0.88,1.0212,0.33,0.08,0.0,10.4,8.7,12.1
6,0.82,1.0181,0.62,0.0,1.7,10.6,8.8,12.5
7,0.87,1.0084,0.17,1.59,0.0,10.2,8.2,12.3
6,0.63,1.0157,0.81,0.0,3.8,8.6,6.4,10.8
8,0.83,1.0204,0.12,0.16,0.0,9.2,6.7,11.6
3,0.62,1.0133,0.7,0.0,2.4,8.2,5.0,11.5
1,0.5,1.0208,1.03,0.0,7.7,7.0,3.5,10.4
4,0.56,1.021,0.86,0.0,5.1,7.4,2.8,11.9
1,0.53,1.02,0.98,0.0,7.8,7.0,4.1,10.0
0,0.58,1.0249,0.97,0.0,8.2,5.9,2.3,9.5
2,0.51,1.0278,0.95,0.0,7.5,5.9,1.1,10.7
2,0.69,1.0237,0.94,0.0,6.4,8.7,4.0,13.4
4,0.68,1.0203,0.87,0.0,5.3,6.9,3.6,10.2
8,0.73,1.0183,0.44,0.45,0.2,6.2,3.7,8.8
7,0.88,1.0148,0.25,0.02,0.7,6.6,5.6,7.7
2,0.73,1.0235,0.88,0.0,6.3,5.9,2.2,9.6
5,0.8,1.0213,0.51,0.0,2.4,5.6,3.4,7.9
4,0.7,1.0211,0.88,0.0,5.9,7.4,4.1,10.8
5,0.68,1.0217,0.88,0.0,4.4,8.4,5.1,11.7
6,0.75,1.0214,0.37,0.0,0.0,8.8,6.7,11.0
5,0.76,1.0213,0.78,0.0,3.8,8.8,5.5,12.0
7,0.73,1.0217,0.21,0.0,0.1,9.0,7.8,10.2
7,0.77,1.0208,0.58,0.04,2.1,9.1,7.7,10.5
6,0.75,1.0208,0.35,0.38,0.1,8.7,7.5,9.9
6,0.7,1.024,0.75,0.0,1.5,9.0,7.0,11.0
7,0.74,1.0274,0.4,0.02,0.0,8.2,6.9,9.4
1,0.81,1.0269,0.84,0.0,5.7,5.2,2.2,8.1
4,0.8,1.0272,0.71,0.0,3.5,3.3,0.5,6.1
1,0.68,1.0248,0.62,0.0,6.8,3.2,0.2,6.3
